date,code,open,high,low,close,volume,amount
20210209,000063,30.86,31.98,30.73,31.7,57652854.0,1817006352.24
20210210,000063,31.71,32.44,31.36,32.21,59296444.0,1890296466.03
20210218,000063,32.89,33.17,32.4,32.46,70531931.0,2309614734.44
20210219,000063,32.37,33.0,31.95,32.95,56051236.0,1826080025.23
20210222,000063,33.01,33.34,32.66,32.7,69551049.0,2297330422.51
20210223,000063,32.6,32.99,32.1,32.35,54616318.0,1773748473.48
20210224,000063,32.36,32.78,31.81,32.08,51842852.0,1674615035.09
20210225,000063,32.49,32.55,31.96,31.98,40821020.0,1315054996.57
20210226,000063,31.48,32.25,31.39,31.76,44885586.0,1427095430.32
20210301,000063,31.76,32.1,31.43,32.07,45016766.0,1433797019.05
20210302,000063,32.21,32.66,31.87,32.15,55511508.0,1790110183.75
20210303,000063,32.37,32.54,31.92,32.33,45584066.0,1468204077.86
20210304,000063,32.34,32.5,31.4,31.63,62162407.0,1982186017.35
20210305,000063,31.03,31.91,31.0,31.71,37636755.0,1188920362.95
20210308,000063,31.72,32.36,31.48,31.59,45703515.0,1457585471.61
20210309,000063,31.44,31.5,30.48,30.87,52365229.0,1620265940.63
20210310,000063,31.16,31.28,30.5,30.76,43488654.0,1338327211.35
20210311,000063,30.82,31.66,30.56,31.4,52266869.0,1630546887.18
20210312,000063,31.45,31.45,30.71,30.94,38224929.0,1182595505.28
20210315,000063,30.39,30.39,27.85,28.22,137720729.0,3945298158.52
20210316,000063,28.3,28.74,27.8,28.55,58866736.0,1663659446.6
20210317,000063,29.86,30.7,29.45,30.53,112331669.0,3393630353.65
20210318,000063,30.4,30.57,30.1,30.45,53867157.0,1631599210.53
20210319,000063,30.0,30.2,29.48,29.53,46781808.0,1393157700.76
20210322,000063,29.48,29.85,29.37,29.66,33248868.0,985090913.84
20210323,000063,29.8,30.28,29.65,29.71,37726011.0,1129289024.53
20210324,000063,29.7,29.71,29.0,29.05,34157404.0,997609005.56
20210325,000063,29.07,29.28,28.78,28.88,25757638.0,747912554.88
20210326,000063,29.2,29.65,29.15,29.48,38267511.0,1125857558.49
20210329,000063,29.48,29.63,29.2,29.25,28458054.0,835424309.78
20210330,000063,29.27,29.55,29.13,29.32,25426372.0,745634741.11
20210331,000063,29.32,29.32,29.32,29.32,0.0,0.0
20210401,000063,29.96,29.96,29.33,29.39,36551110.0,1082606077.18
20210402,000063,29.4,29.85,29.4,29.6,29682633.0,879073472.24
20210406,000063,29.61,29.62,29.33,29.4,23166968.0,681679613.5
20210407,000063,29.33,29.33,28.85,29.11,31747742.0,921424121.3
20210408,000063,29.0,29.13,28.8,28.87,26839333.0,776485813.67
20210409,000063,28.88,28.95,28.18,28.31,38656981.0,1098384588.97
20210412,000063,28.34,28.39,28.01,28.02,25590610.0,720662216.09
20210413,000063,28.03,28.24,27.86,28.0,24007110.0,672310932.67
20210414,000063,28.0,28.17,27.82,28.08,32701281.0,914640427.95
20210415,000063,28.01,28.01,27.68,27.72,26086406.0,724986578.75
20210416,000063,27.79,28.46,27.7,28.36,37768398.0,1062602790.99
20210419,000063,28.2,29.08,28.16,28.92,46675442.0,1345118927.64
20210420,000063,28.84,29.02,28.56,28.58,29867868.0,859271938.52
20210421,000063,28.53,28.53,28.21,28.3,20996111.0,594977287.24
20210422,000063,28.21,30.25,28.21,29.53,76505874.0,2238987799.61
20210423,000063,29.33,29.66,29.14,29.19,42719800.0,1253695758.15
20210426,000063,29.2,29.83,29.03,29.14,45461184.0,1337860385.12
20210427,000063,29.11,29.3,28.78,29.13,28923576.0,840137310.49
20210428,000063,29.09,29.57,28.91,29.56,31594722.0,924974542.93
20210429,000063,29.65,29.97,29.16,29.19,45919382.0,1357031929.69
20210430,000063,29.17,29.34,28.77,28.95,33498152.0,969507406.78
20210506,000063,28.85,28.98,28.48,28.52,26568483.0,762244099.03
20210507,000063,28.51,28.76,28.11,28.14,28147320.0,798378096.39
20210510,000063,28.12,28.38,27.75,28.33,25772176.0,725624563.75
20210511,000063,28.12,28.49,28.11,28.44,23095984.0,653838753.18
20210512,000063,28.33,28.66,28.25,28.58,24001537.0,683996096.52
20210513,000063,28.37,28.75,28.16,28.18,32051095.0,910719656.82
20210514,000063,28.35,29.24,28.1,29.08,46844603.0,1346329166.46
20210517,000063,28.97,29.5,28.95,29.15,41076828.0,1202225864.93
20210518,000063,29.28,29.85,28.96,29.46,49662576.0,1463254463.2
20210519,000063,29.39,29.39,29.0,29.12,31307841.0,912291901.27
20210520,000063,29.11,29.41,28.97,29.09,29818447.0,869724598.74
20210521,000063,29.05,29.28,28.71,28.71,29676982.0,859785337.21
20210524,000063,28.69,29.68,28.38,29.43,55641601.0,1615581784.07
20210525,000063,29.42,30.08,29.35,29.91,73794344.0,2202709692.37
20210526,000063,29.8,30.39,29.7,29.76,55079413.0,1654191301.91
20210527,000063,29.83,30.94,29.81,30.54,74432629.0,2265818328.13
20210528,000063,30.4,31.85,30.36,31.37,105784698.0,3295701957.38
20210531,000063,31.38,32.11,31.09,31.44,70104585.0,2212625603.37
20210601,000063,31.56,31.98,31.4,31.56,57756194.0,1826356623.18
20210602,000063,31.61,31.63,30.6,30.74,56710663.0,1755097104.91
20210603,000063,30.81,33.5,30.81,32.78,162961179.0,5337826993.4
20210604,000063,33.03,33.39,32.57,33.0,79614244.0,2628906513.29
20210607,000063,33.1,34.28,33.1,33.64,80881787.0,2729520314.46
20210608,000063,33.6,33.7,33.02,33.22,54667618.0,1819931818.82
20210609,000063,33.2,33.36,32.53,32.94,45073162.0,1483913469.66
20210610,000063,33.08,33.65,32.94,33.11,51868262.0,1726759395.84
20210611,000063,33.05,33.11,32.3,32.45,51155042.0,1665387619.18
20210615,000063,32.92,33.28,32.2,32.25,43555465.0,1419909329.39
20210616,000063,32.48,32.57,31.69,31.97,41781362.0,1340076071.11
20210617,000063,32.08,32.86,31.76,32.8,57863644.0,1873993664.08
20210618,000063,32.53,34.5,32.51,34.15,126583430.0,4276232400.33
20210621,000063,33.92,34.45,33.36,33.42,70245279.0,2371085205.45
20210622,000063,33.41,33.7,32.59,32.71,55048744.0,1818874130.71
20210623,000063,32.72,33.59,32.51,33.0,49963080.0,1653895865.2
20210624,000063,33.05,33.26,32.12,32.26,52965838.0,1724493153.17
20210625,000063,32.12,32.55,31.92,32.33,40260640.0,1298244564.64
20210628,000063,32.45,33.53,32.45,33.39,69953847.0,2315631538.51
20210629,000063,33.3,33.3,32.54,32.54,45705214.0,1498209488.57
20210630,000063,32.41,33.42,32.03,33.23,64380714.0,2112187782.04
20210701,000063,33.33,33.9,32.8,32.81,54784838.0,1826667516.05
20210702,000063,32.68,32.68,31.61,31.75,54167758.0,1740607886.27
20210705,000063,31.65,32.14,31.37,32.09,38878360.0,1235034706.71
20210706,000063,32.0,32.0,30.89,31.43,54645243.0,1717930312.31
20210707,000063,31.2,31.39,30.87,31.16,44239973.0,1375100999.08
20210708,000063,31.11,31.38,30.92,31.03,39025732.0,1215006141.45
